代码,名称,中信行业,2000/12/31,2001/12/31,2002/12/31,2003/12/31,2004/12/31,2005/12/31,2006/12/31,2007/12/31,2008/12/31,2009/12/31,2010/12/31,2011/12/31,2012/12/31,2013/12/31,2014/12/31,2015/12/31,2016/12/31,2017/12/31,2018/12/31,2019/12/31,2020/12/31,2021/12/31,2000/4/30,2001/4/30,2002/4/30,2003/4/30,2004/4/30,2005/4/30,2006/4/30,2007/4/30,2008/4/30,2009/4/30,2010/4/30,2011/4/30,2012/4/30,2013/4/30,2014/4/30,2015/4/30,2016/4/30,2017/4/30,2018/4/30,2019/4/30,2020/4/30,2021/4/30,2022/4/30
688160.SH,步科股份,机械,,,,,,,,,,,,,,20.2,17.1,13.8,18.6,16.9,19.0,19.5,10.9,11.4,,,,,,,,,,,,,,,,,,,,,,4.6,2.8
688161.SH,威高骨科,医药,,,,,,,,,,,,,,137.7,57.9,33.9,,14.4,18.8,23.6,22.8,15.2,,,,,,,,,,,,,,,,,,,,,,,3.6
688162.SH,巨一科技,机械,,,,,,,,,,,,,,,,,,44.0,2.5,22.1,14.1,5.2,,,,,,,,,,,,,,,,,,,,,,,2.2
688163.SH,赛伦生物,医药,,,,,,,,,,,,,,6.8,11.6,14.4,3.7,40.6,16.4,19.5,21.4,20.7,,,,,,,,,,,,,,,,,,,,,,,2.1
688165.SH,埃夫特-U,机械,,,,,,,,,,,,,,,,,-23.2,-1.9,-1.3,-2.7,-8.0,-10.3,,,,,,,,,,,,,,,,,,,,,,2.7,2.0
688166.SH,博瑞医药,医药,,,,,,,,,,,32.1,25.6,13.3,,,,7.7,10.3,9.5,8.5,11.9,14.5,,,,,,,,,,,,,,,,,,,,,14.6,11.0,4.8
688167.SH,炬光科技,电子,,,,,,,,,,,,,,9.6,3.3,10.6,8.3,-1.9,3.7,-18.9,5.6,2.9,,,,,,,,,,,,,,,,,,,,,,,3.6
688168.SH,安博通,计算机,,,,,,,,,,,,,,,32.7,-36.9,9.6,17.7,24.1,7.4,4.4,6.6,,,,,,,,,,,,,,,,,,,,,4.7,2.3,2.1
688169.SH,石头科技,机械,,,,,,,,,,,,,,,,,-7.7,24.9,44.0,52.7,19.2,16.5,,,,,,,,,,,,,,,,,,,,,4.2,12.6,4.3
688170.SH,德龙激光,机械,,,,,,,,,,,,,17.5,21.2,15.4,,,,-3.1,7.7,13.8,15.1,,,,,,,,,,,,,,,,,,,,,,,2.3
688171.SH,纬德信息,计算机,,,,,,,,,,,,,,,,,,63.1,41.9,41.4,27.4,19.3,,,,,,,,,,,,,,,,,,,,,,,2.0
688173.SH,希荻微,电子,,,,,,,,,,,,,,,,,,,-21.2,-5.5,-35.4,5.3,,,,,,,,,,,,,,,,,,,,,,,4.7
688175.SH,高凌信息,计算机,,,,,,,,,,,,,,,,,,,10.7,12.8,18.1,17.3,,,,,,,,,,,,,,,,,,,,,,,1.5
688176.SH,亚虹医药-U,医药,,,,,,,,,,,,,,,,,,,-126.9,-599.6,-30.7,-7.8,,,,,,,,,,,,,,,,,,,,,,,2.2
688177.SH,百奥泰,医药,,,,,,,,,,,,,,,,,-25.6,-67.8,-69.0,-162.1,-25.6,3.9,,,,,,,,,,,,,,,,,,,,,7.7,5.1,4.2
688178.SH,万德斯,电力及公用事业,,,,,,,,,,,,,,,,,17.2,29.6,18.0,22.3,11.2,6.1,,,,,,,,,,,,,,,,,,,,,3.1,2.0,1.3
688179.SH,阿拉丁,医药,,,,,,,,,,,,,34.8,23.8,17.4,11.6,8.0,10.8,16.6,18.4,9.1,10.4,,,,,,,,,,,,,,,,,,,,,,11.8,6.2
688180.SH,君实生物-U,医药,,,,,,,,,,,,,,-1.4,-18.9,-9.5,-12.0,-28.3,-21.8,-25.1,-28.6,-9.1,,,,,,,,,,,,,,,,,,,,,,13.1,11.2
688181.SH,八亿时空,电子,,,,,,,,,,,,6.4,6.5,8.2,6.8,1.3,9.6,12.7,21.4,7.1,10.1,11.3,,,,,,,,,,,,,,,,,,,,,3.0,2.8,1.9
688182.SH,灿勤科技,电子,,,,,,,,,,,,,,,,,,20.1,39.7,140.9,27.4,4.3,,,,,,,,,,,,,,,,,,,,,,,2.2
688183.SH,生益电子,电子,,,,,,,,,,,11.5,6.1,-2.8,3.2,2.4,3.2,4.9,10.9,15.2,25.6,22.6,6.8,,,,,,,,,,,,,,,,,,,,,,2.8,1.9
688184.SH,帕瓦股份,基础化工,,,,,,,,,,,,,,,,,,,7.0,3.8,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,
688185.SH,康希诺,医药,,,,,,,,,,,,,,,,,-23.2,-10.6,-27.5,-10.7,-6.5,23.9,,,,,,,,,,,,,,,,,,,,,,21.3,4.7
688186.SH,广大特材,钢铁,,,,,,,,,,,,,,,,,14.3,16.6,14.7,13.9,9.9,5.6,,,,,,,,,,,,,,,,,,,,,2.9,2.7,1.4
688187.SH,时代电气,机械,,,,,,,8.8,10.6,12.1,13.7,19.0,22.3,,,,,,14.2,13.2,12.1,10.4,6.2,,,,,,,,,,,,,,,,,,,,,,,2.1
688188.SH,柏楚电子,计算机,,,,,,,,,,,,,,,,,74.6,72.9,48.0,11.5,14.9,18.4,,,,,,,,,,,,,,,,,,,,,6.3,14.7,6.4
688189.SH,南新制药,医药,,,,,,,,,,,,,,,,,9.5,15.0,22.8,27.5,8.3,-12.0,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.5
688190.SH,云路股份,有色金属,,,,,,,,,,,,,,,,,,,22.6,23.2,21.3,6.5,,,,,,,,,,,,,,,,,,,,,,,3.9
688191.SH,智洋创新,电力设备及新能源,,,,,,,,,,,,,2.8,6.0,24.6,26.9,22.4,21.6,18.1,28.2,23.4,8.6,,,,,,,,,,,,,,,,,,,,,,3.3,2.5
688192.SH,迪哲医药-U,医药,,,,,,,,,,,,,,,,,,,-31.9,-99.0,-54.4,-27.2,,,,,,,,,,,,,,,,,,,,,,,3.7
688193.SH,仁度生物,医药,,,,,,,,,,,,,,,,,,,-22.4,2.5,28.5,22.5,,,,,,,,,,,,,,,,,,,,,,,2.0
688195.SH,腾景科技,电子,,,,,,,,,,,,,,,,,,-17.9,16.4,13.3,17.1,6.2,,,,,,,,,,,,,,,,,,,,,,3.2,2.5
688196.SH,卓越新能,基础化工,,,,,,,,,,,,29.0,30.4,25.9,12.2,2.0,10.7,12.1,20.5,10.4,10.9,14.0,,,,,,,,,,,,,,,,,,,,,2.0,2.8,2.5
688197.SH,首药控股-U,医药,,,,,,,,,,,,,,,,,,-171.4,,-22.8,-225.5,"-9,650.4",,,,,,,,,,,,,,,,,,,,,,,2.2
688198.SH,佰仁医疗,医药,,,,,,,,,,,,,,,,,33.2,31.5,17.0,8.2,6.8,5.2,,,,,,,,,,,,,,,,,,,,,6.1,18.2,13.8
688199.SH,久日新材,基础化工,,,,,,,,,,,34.5,22.9,19.4,17.9,14.0,10.9,7.3,8.2,22.4,9.3,5.2,6.1,,,,,,,,,,,,,,,,,,,,,2.1,1.6,1.4
688200.SH,华峰测控,电子,,,,,,,,,,,,,,,,,29.5,29.8,38.5,23.8,9.3,16.7,,,,,,,,,,,,,,,,,,,,,7.2,9.1,8.0
688201.SH,信安世纪,计算机,,,,,,,,,,,,,,,,,,26.0,26.8,26.0,25.4,15.0,,,,,,,,,,,,,,,,,,,,,,8.4,4.5
688202.SH,美迪西,医药,,,,,,,,,,,,,,,-15.5,48.8,17.7,14.5,17.5,6.7,11.5,21.3,,,,,,,,,,,,,,,,,,,,,5.3,19.6,16.8
688203.SH,海正生材,基础化工,,,,,,,,,,,,,,,,,,,7.5,8.0,4.9,5.4,,,,,,,,,,,,,,,,,,,,,,,
688205.SH,德科立,通信,,,,,,,,,,,,,,,,,,,9.7,20.1,28.1,19.1,,,,,,,,,,,,,,,,,,,,,,,
688206.SH,概伦电子,电子,,,,,,,,,,,,,,,,,,,-20.0,"-1,061.5",3.0,1.4,,,,,,,,,,,,,,,,,,,,,,,4.2
688207.SH,格灵深瞳-U,计算机,,,,,,,,,,,,,,,,,,,-42.2,-130.5,-14.4,-11.1,,,,,,,,,,,,,,,,,,,,,,,1.8
688208.SH,道通科技,计算机,,,,,,,,,,,,,79.7,44.5,36.5,,-12.3,13.0,32.5,28.1,17.1,15.3,,,,,,,,,,,,,,,,,,,,,7.3,14.3,4.3
688209.SH,英集芯,电子,,,,,,,,,,,,,,,,,,,35.1,7.6,12.3,23.3,,,,,,,,,,,,,,,,,,,,,,,5.0
688210.SH,统联精密,电子,,,,,,,,,,,,,,,,,,-627.2,-0.6,7.7,22.9,4.2,,,,,,,,,,,,,,,,,,,,,,,1.8
688211.SH,中科微至,机械,,,,,,,,,,,,,,,,,,63.7,34.3,40.5,26.8,6.7,,,,,,,,,,,,,,,,,,,,,,,1.2
688212.SH,澳华内镜,医药,,,,,,,,,,,,,,,,,,-1.8,-1.4,10.3,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,4.5
688213.SH,思特威-W,电子,,,,,,,,,,,,,,,,,,,,,5.4,15.2,,,,,,,,,,,,,,,,,,,,,,,
688215.SH,瑞晟智能,机械,,,,,,,,,,,,,,50.8,9.0,27.2,15.9,21.2,33.2,36.3,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,3.5,2.4
688216.SH,气派科技,电子,,,,,,,,,,,,34.2,34.1,19.2,,11.0,7.3,13.6,3.4,7.2,14.7,13.4,,,,,,,,,,,,,,,,,,,,,,,2.5
688217.SH,睿昂基因,医药,,,,,,,,,,,,,,,,,,3.7,2.5,5.9,6.0,5.3,,,,,,,,,,,,,,,,,,,,,,,2.5
688218.SH,江苏北人,机械,,,,,,,,,,,,,,-13.4,41.7,19.4,28.9,14.6,13.9,6.3,3.5,2.5,,,,,,,,,,,,,,,,,,,,,3.5,2.0,1.4
688219.SH,会通股份,基础化工,,,,,,,,,,,,,,,,,,5.3,4.4,9.2,10.8,3.2,,,,,,,,,,,,,,,,,,,,,,4.4,2.2
688220.SH,翱捷科技-U,电子,,,,,,,,,,,,,,,,,,-231.8,-87.2,-82.7,-136.3,-52.1,,,,,,,,,,,,,,,,,,,,,,,3.4
688221.SH,前沿生物-U,医药,,,,,,,,,,,,,,,0.0,-5.3,-4.7,-13.0,-38.8,-31.9,-10.8,-14.2,,,,,,,,,,,,,,,,,,,,,,2.5,3.0
688222.SH,成都先导,医药,,,,,,,,,,,,,,,,,-19.5,-24.2,11.5,23.5,5.0,4.8,,,,,,,,,,,,,,,,,,,,,11.1,7.6,3.9
688223.SH,晶科能源,电力设备及新能源,,,,,,,,-2.4,31.6,12.9,32.5,1.0,-50.9,18.1,20.8,18.3,23.7,3.8,3.8,15.7,8.3,8.4,,,,,,,,,,,,,,,,,,,,,,,5.3
688225.SH,亚信安全,计算机,,,,,,,,,,,,,,,,,,8.0,27.0,27.3,13.8,12.3,,,,,,,,,,,,,,,,,,,,,,,3.1
688226.SH,威腾电气,电力设备及新能源,,,,,,,,,,,,,,19.0,18.6,18.1,14.9,9.3,10.0,9.8,7.8,6.9,,,,,,,,,,,,,,,,,,,,,,,2.0
688227.SH,品高股份,计算机,,,,,,,,,,,,,,,,,,12.1,12.8,9.2,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5
688228.SH,开普云,计算机,,,,,,,,,,,,,,,7.7,42.1,39.4,28.0,36.8,33.5,5.9,5.0,,,,,,,,,,,,,,,,,,,,,4.1,1.9,1.6
688229.SH,博睿数据,计算机,,,,,,,,,,,,,,80.0,55.2,46.4,43.7,43.7,32.1,29.9,3.7,-9.5,,,,,,,,,,,,,,,,,,,,,,4.0,2.1
688230.SH,芯导科技,电子,,,,,,,,,,,,,,,,,,,72.6,55.6,52.0,5.5,,,,,,,,,,,,,,,,,,,,,,,2.2
688231.SH,隆达股份,国防军工,,,,,,,,,,,,,,,,,,,-9.4,-8.0,8.1,13.9,,,,,,,,,,,,,,,,,,,,,,,
688232.SH,新点软件,计算机,,,,,,,,,,,,,,,,,,30.3,34.4,53.8,46.8,9.7,,,,,,,,,,,,,,,,,,,,,,,2.3
688233.SH,神工股份,电子,,,,,,,,,,,,,,,,,11.6,28.9,31.9,21.3,8.3,15.4,,,,,,,,,,,,,,,,,,,,,6.2,4.8,5.8
688234.SH,天岳先进,电子,,,,,,,,,,,,,,,,,,,,-40.2,-30.1,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5
688235.SH,百济神州-U,医药,,,,,,,,,,,,,,,,,,-22.7,-39.4,-102.1,-44.9,-24.4,,,,,,,,,,,,,,,,,,,,,,,3.1
688236.SH,春立医疗,医药,,,,,,,,,,,,,,,,,,12.7,16.8,29.4,26.2,13.1,,,,,,,,,,,,,,,,,,,,,,,2.5
688237.SH,超卓航科,国防军工,,,,,,,,,,,,,,,6.5,9.8,4.2,4.6,8.3,11.4,18.2,16.7,,,,,,,,,,,,,,,,,,,,,,,
688238.SH,和元生物,医药,,,,,,,,,,,,,,,,-5.2,-11.1,-22.7,-43.2,-43.0,11.1,5.9,,,,,,,,,,,,,,,,,,,,,,,4.0
688239.SH,航宇科技,国防军工,,,,,,,,,,,,,,12.7,2.6,-1.6,-15.2,-4.4,5.7,11.2,13.1,13.4,,,,,,,,,,,,,,,,,,,,,,,6.1
688244.SH,C永信,计算机,,,,,,,,,,,,,,0.9,6.8,14.1,16.5,,2.0,0.8,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,
688246.SH,嘉和美康,计算机,,,,,,,,,,,,,,,,,,-18.2,-26.1,1.2,4.8,2.9,,,,,,,,,,,,,,,,,,,,,,,1.6
688247.SH,宣泰医药,医药,,,,,,,,,,,,,,,,,,,-9.5,1.1,21.9,19.1,,,,,,,,,,,,,,,,,,,,,,,
688248.SH,南网科技,电力设备及新能源,,,,,,,,,,,,,,,,,,,9.8,8.7,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,3.3
688251.SH,井松智能,机械,,,,,,,,,,,,,,,,,,,5.8,20.2,32.8,29.2,,,,,,,,,,,,,,,,,,,,,,,
688252.SH,天德钰,电子,,,,,,,,,,,,,,,,,,,10.9,21.1,11.1,37.4,,,,,,,,,,,,,,,,,,,,,,,
688253.SH,英诺特,医药,,,,,,,,,,,,,,,,,,,27.9,18.6,85.6,16.3,,,,,,,,,,,,,,,,,,,,,,,
688255.SH,凯尔达,机械,,,,,,,,,,,,,,-16.2,16.8,13.9,14.7,12.7,22.5,13.7,33.0,5.3,,,,,,,,,,,,,,,,,,,,,,,1.7
688256.SH,寒武纪-U,电子,,,,,,,,,,,,,,,,,,"-1,151.0",-8.0,-27.1,-6.8,-14.0,,,,,,,,,,,,,,,,,,,,,,7.1,3.6
688257.SH,新锐股份,机械,,,,,,,,,,,,,,20.8,14.8,16.1,15.9,12.0,20.2,20.4,22.1,6.8,,,,,,,,,,,,,,,,,,,,,,,1.5
688258.SH,卓易信息,计算机,,,,,,,,,,,,,,,,,13.7,13.6,17.5,4.8,6.4,4.7,,,,,,,,,,,,,,,,,,,,,8.9,3.4,2.3
688259.SH,创耀科技,电子,,,,,,,,,,,,,,,,,2.0,-43.3,24.8,91.7,56.0,39.4,,,,,,,,,,,,,,,,,,,,,,,4.0
688260.SH,昀冢科技,电子,,,,,,,,,,,,,,,,,,74.4,53.6,29.0,22.3,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,3.1
688261.SH,东微半导,电力设备及新能源,,,,,,,,,,,,,,,,,,,8.7,5.7,6.6,26.0,,,,,,,,,,,,,,,,,,,,,,,4.1
688262.SH,国芯科技,电子,,,,,,,,,,,,,,,,,,-2.2,0.8,7.3,9.7,2.5,,,,,,,,,,,,,,,,,,,,,,,2.6
688265.SH,南模生物,医药,,,,,,,,,,,,,,,84.0,17.5,19.4,-16.5,13.5,17.2,17.5,3.4,,,,,,,,,,,,,,,,,,,,,,,2.2
688266.SH,泽璟制药-U,医药,,,,,,,,,,,,,,,,,-117.2,-200.6,-194.5,"-13,480.9",-19.7,-37.7,,,,,,,,,,,,,,,,,,,,,8.1,9.8,5.8
688267.SH,中触媒,基础化工,,,,,,,,,,,,,,22.2,23.3,13.0,14.2,,1.6,8.4,12.7,16.1,,,,,,,,,,,,,,,,,,,,,,,1.9
688268.SH,华特气体,基础化工,,,,,,,,,,,,,,,12.6,11.9,8.2,9.7,12.3,6.1,8.4,9.4,,,,,,,,,,,,,,,,,,,,,6.2,5.6,4.5
688269.SH,凯立新材,基础化工,,,,,,,,,,,,,,33.5,22.5,24.3,25.3,25.6,17.4,22.9,31.5,19.3,,,,,,,,,,,,,,,,,,,,,,,10.4
688270.SH,臻镭科技,电子,,,,,,,,,,,,,,,,,,,-77.0,5.5,21.3,21.5,,,,,,,,,,,,,,,,,,,,,,,2.7
688271.SH,联影医疗,医药,,,,,,,,,,,,,,,,,,,-5.4,-3.3,25.1,28.1,,,,,,,,,,,,,,,,,,,,,,,
688272.SH,富吉瑞,机械,,,,,,,,,,,,,,,,,,-41.5,0.8,18.9,37.0,11.3,,,,,,,,,,,,,,,,,,,,,,,2.6
688273.SH,麦澜德,医药,,,,,,,,,,,,,,,,,,,46.5,69.0,50.7,32.6,,,,,,,,,,,,,,,,,,,,,,,
688275.SH,万润新能,基础化工,,,,,,,,,,,,,,,,,,,0.3,-7.1,-4.5,23.7,,,,,,,,,,,,,,,,,,,,,,,
688276.SH,百克生物,医药,,,,,,,,,,,,,,,,,,15.6,16.0,21.8,23.5,7.1,,,,,,,,,,,,,,,,,,,,,,,4.7
688277.SH,天智航-U,医药,,,,,,,,,,,,,,21.3,-29.8,-8.5,-18.1,13.7,-0.2,-5.3,-5.5,-7.9,,,,,,,,,,,,,,,,,,,,,,13.0,5.4
688278.SH,特宝生物,医药,,,,,,,,,,,,,,,,,6.1,1.1,3.2,11.4,11.7,15.6,,,,,,,,,,,,,,,,,,,,,16.4,13.4,8.3
688279.SH,峰岹科技,电力设备及新能源,,,,,,,,,,,,,,,,,,,34.9,47.7,27.4,32.1,,,,,,,,,,,,,,,,,,,,,,,2.4
688280.SH,精进电动-UW,电力设备及新能源,,,,,,,,,,,,,,,,,,-12.9,-12.9,-27.9,-69.0,-19.9,,,,,,,,,,,,,,,,,,,,,,,2.5
688281.SH,华秦科技,国防军工,,,,,,,,,,,,,,,,,,,15.5,-81.8,51.1,43.5,,,,,,,,,,,,,,,,,,,,,,,5.3
688282.SH,理工导航,国防军工,,,,,,,,,,,,,,,,,,5.2,32.3,57.4,38.0,28.1,,,,,,,,,,,,,,,,,,,,,,,2.1
688283.SH,坤恒顺维,机械,,,,,,,,,,,,,,,32.5,20.4,36.7,39.3,28.9,35.5,34.5,28.1,,,,,,,,,,,,,,,,,,,,,,,2.9
688285.SH,高铁电气,机械,,,,,,,,,,,,,,,,,7.8,16.8,17.1,22.7,22.6,9.5,,,,,,,,,,,,,,,,,,,,,,,1.8
688286.SH,敏芯股份,电子,,,,,,,,,,,,,,-36.5,-37.0,,12.1,20.4,39.1,20.9,3.9,1.1,,,,,,,,,,,,,,,,,,,,,,4.6,2.1
688287.SH,观典防务,国防军工,,,,,,,,,,,,,,,27.5,12.2,11.3,11.2,7.1,12.7,6.1,7.8,,,,,,,,,,,,,,,,,,,,,,,
688288.SH,鸿泉物联,计算机,,,,,,,,,,,,,,,,,35.0,35.0,22.8,8.2,9.6,3.2,,,,,,,,,,,,,,,,,,,,,3.6,4.0,2.0
688289.SH,圣湘生物,医药,,,,,,,,,,,,,,,,,,-2.8,1.7,7.1,55.1,35.2,,,,,,,,,,,,,,,,,,,,,,7.4,2.4
688290.SH,景业智能,机械,,,,,,,,,,,,,,,,,,,53.4,26.0,21.8,24.7,,,,,,,,,,,,,,,,,,,,,,,2.8
688292.SH,浩瀚深度,计算机,,,,,,,,,,,,,,23.2,18.4,10.7,-17.4,2.0,6.1,12.5,16.1,15.5,,,,,,,,,,,,,,,,,,,,,,,
688293.SH,奥浦迈,医药,,,,,,,,,,,,,,,,,,,-46.8,-15.6,2.4,10.7,,,,,,,,,,,,,,,,,,,,,,,
688295.SH,中复神鹰,基础化工,,,,,,,,,,,,,,,,,,,-10.0,3.9,8.9,22.6,,,,,,,,,,,,,,,,,,,,,,,7.0
688296.SH,和达科技,计算机,,,,,,,,,,,,,-3.9,26.9,46.0,34.5,28.4,16.0,8.0,11.7,21.8,13.9,,,,,,,,,,,,,,,,,,,,,,,3.5
688297.SH,中无人机,国防军工,,,,,,,,,,,,,,,,,,,0.6,-2.5,26.8,25.5,,,,,,,,,,,,,,,,,,,,,,,
688298.SH,东方生物,医药,,,,,,,,,,,,,,,,,36.1,25.0,32.5,32.6,68.6,71.8,,,,,,,,,,,,,,,,,,,,,12.3,6.1,2.5
688299.SH,长阳科技,电子,,,,,,,,,,,,,,,-26.9,2.3,14.1,4.8,14.5,8.9,10.1,9.4,,,,,,,,,,,,,,,,,,,,,4.1,4.3,2.2
688300.SH,联瑞新材,基础化工,,,,,,,,,,,,,11.4,18.4,19.7,14.8,20.1,21.9,18.3,8.3,11.5,15.8,,,,,,,,,,,,,,,,,,,,,5.2,4.9,4.7
688301.SH,奕瑞科技,医药,,,,,,,,,,,,,,,,14.0,24.1,21.6,18.4,22.7,8.4,15.9,,,,,,,,,,,,,,,,,,,,,,6.9,8.4
688302.SH,海创药业-U,医药,,,,,,,,,,,,,,,,,,,-184.9,,-49.7,-38.8,,,,,,,,,,,,,,,,,,,,,,,1.7
688303.SH,大全能源,基础化工,,,,,,,,,,,,,,-40.9,26.5,12.4,25.1,37.1,13.4,7.4,22.4,34.8,,,,,,,,,,,,,,,,,,,,,,,5.2
688305.SH,科德数控,机械,,,,,,,,,,,,,,,,,,4.9,-9.3,8.3,6.4,9.0,,,,,,,,,,,,,,,,,,,,,,,6.3
688306.SH,均普智能,机械,,,,,,,,,,,,,,,,,,-104.9,,15.9,-10.4,9.0,,,,,,,,,,,,,,,,,,,,,,,2.8
688308.SH,欧科亿,机械,,,,,,,,,,,,,,,,,,8.3,11.2,13.0,8.2,14.9,,,,,,,,,,,,,,,,,,,,,,4.3,3.1
688309.SH,*ST恒誉,机械,,,,,,,,,,,,,,23.9,15.9,10.8,10.7,13.2,46.4,28.4,6.5,-1.3,,,,,,,,,,,,,,,,,,,,,,2.9,1.4
688310.SH,迈得医疗,机械,,,,,,,,,,,,,,24.9,20.7,21.3,13.6,24.4,22.1,6.6,8.0,8.4,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.1
688311.SH,盟升电子,通信,,,,,,,,,,,,,,,,,6.2,1.5,8.9,14.0,6.5,7.6,,,,,,,,,,,,,,,,,,,,,,4.7,3.7
688312.SH,燕麦科技,机械,,,,,,,,,,,,,,,,,38.6,8.6,15.5,18.0,8.5,9.3,,,,,,,,,,,,,,,,,,,,,,2.8,1.7
688313.SH,仕佳光子,通信,,,,,,,,,,,,,,,,,,-3.4,-1.9,-0.2,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,6.1,3.4
688314.SH,康拓医疗,医药,,,,,,,,,,,,,,,,,,10.1,17.5,27.0,21.4,16.2,,,,,,,,,,,,,,,,,,,,,,,4.8
688315.SH,诺禾致源,医药,,,,,,,,,,,,,,,,61.2,4.9,9.3,10.0,10.6,3.3,12.6,,,,,,,,,,,,,,,,,,,,,,11.0,4.6
688316.SH,青云科技-U,计算机,,,,,,,,,,,,,,,,,,,,-61.0,-91.3,-48.2,,,,,,,,,,,,,,,,,,,,,,3.2,2.8
688317.SH,之江生物,医药,,,,,,,,,,,,,,24.7,31.8,9.5,10.1,10.9,11.7,9.0,63.7,19.8,,,,,,,,,,,,,,,,,,,,,,3.9,1.5
688318.SH,财富趋势,计算机,,,,,,,,,,42.6,35.0,28.8,18.2,16.2,15.7,24.2,22.1,15.9,17.0,18.0,8.3,9.1,,,,,,,,,,,,,,,,,,,,,4.6,3.5,2.2
688319.SH,欧林生物,医药,,,,,,,,,,,,,,-13.8,-17.4,-25.3,-30.8,-12.8,-9.8,-9.1,9.6,12.8,,,,,,,,,,,,,,,,,,,,,,,8.2
688320.SH,禾川科技,机械,,,,,,,,,,,,,,,,,,,15.1,12.5,20.6,17.4,,,,,,,,,,,,,,,,,,,,,,,2.0
688321.SH,微芯生物,医药,,,,,,,,,,,,,,,,,2.5,5.3,6.5,1.3,2.1,1.5,,,,,,,,,,,,,,,,,,,,,13.9,9.7,6.6
688322.SH,奥比中光-UW,电子,,,,,,,,,,,,,,,,,,,-10.2,-50.8,-25.3,-13.6,,,,,,,,,,,,,,,,,,,,,,,
688323.SH,瑞华泰,基础化工,,,,,,,,,,,,,,,,,,3.8,7.1,6.2,9.6,6.4,,,,,,,,,,,,,,,,,,,,,,7.9,4.1
688325.SH,赛微微电,电子,,,,,,,,,,,,,,,,,,,7.4,6.5,28.7,39.5,,,,,,,,,,,,,,,,,,,,,,,2.0
688326.SH,经纬恒润-W,电子,,,,,,,,,,,,,,,,,,,6.6,-10.2,5.5,9.6,,,,,,,,,,,,,,,,,,,,,,,2.2
688327.SH,云从科技-UW,计算机,,,,,,,,,,,,,,,,,,-24.7,-35.4,-38.8,-50.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,
688328.SH,深科达,电子,,,,,,,,,,,,,42.7,33.8,31.0,32.7,13.0,12.3,13.1,13.1,15.8,7.3,,,,,,,,,,,,,,,,,,,,,,3.8,2.1
688329.SH,艾隆科技,计算机,,,,,,,,,,,,,,,,,12.3,12.3,14.2,13.0,15.7,11.9,,,,,,,,,,,,,,,,,,,,,,2.8,2.4
688330.SH,宏力达,电力设备及新能源,,,,,,,,,,,,,,,,,47.4,9.9,23.0,37.2,10.5,12.4,,,,,,,,,,,,,,,,,,,,,,2.3,3.1
688331.SH,荣昌生物,医药,,,,,,,,,,,,,,,,,,,,,-19.4,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0
688332.SH,中科蓝讯,电子,,,,,,,,,,,,,,,,,,,,69.6,32.1,26.3,,,,,,,,,,,,,,,,,,,,,,,
688333.SH,铂力特,机械,,,,,,,,,,,,,,,,,10.3,10.1,14.5,6.9,7.5,-4.1,,,,,,,,,,,,,,,,,,,,,3.5,8.8,8.8
688335.SH,复洁环保,电力及公用事业,,,,,,,,,,,,,,,,9.0,32.7,10.1,25.8,25.9,6.2,5.7,,,,,,,,,,,,,,,,,,,,,,2.2,1.6
688336.SH,三生国健,医药,,,,,,,-7.1,4.1,11.9,16.6,15.9,16.6,17.9,,,,10.9,13.6,11.5,8.0,-4.8,0.4,,,,,,,,,,,,,,,,,,,,,,2.2,1.9
688337.SH,普源精电-U,机械,,,,,,,,,,,,,,,,,,,29.7,27.6,-4.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,2.2
688338.SH,赛科希德,医药,,,,,,,,,,,,,,,,,29.9,20.5,29.0,19.0,5.1,6.9,,,,,,,,,,,,,,,,,,,,,,3.1,1.8
688339.SH,亿华通-U,电力设备及新能源,,,,,,,,,,,,,,-50.9,4.6,50.6,-0.1,4.4,3.4,6.1,-1.0,-6.5,,,,,,,,,,,,,,,,,,,,,,8.4,3.1
688345.SH,博力威,电力设备及新能源,,,,,,,,,,,,,,,,,,18.7,26.3,22.6,28.3,11.0,,,,,,,,,,,,,,,,,,,,,,,2.9
688348.SH,昱能科技,电力设备及新能源,,,,,,,,,,,,,,,,8.0,,,103.7,37.6,40.0,35.3,,,,,,,,,,,,,,,,,,,,,,,
688349.SH,三一重能,电力设备及新能源,,,,,,,,,,,,,,,,,,,,,65.3,41.4,,,,,,,,,,,,,,,,,,,,,,,
688350.SH,富淼科技,基础化工,,,,,,,,,,,,,,,13.5,14.0,9.3,9.5,7.6,9.4,10.8,7.7,,,,,,,,,,,,,,,,,,,,,,2.0,1.4
